"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"9432",2021-11-25,2445.9,1621101347,"2021-07-09 00:00:00.000",2021-11-25 12:00:30,FALSE,965.248390164881,139,138,139,0,NA,-0.337492097222557,0.145587880128274
"9433",2021-11-26,2270.2,1621101347,"2021-07-09 00:00:00.000",2021-11-26 12:00:23,FALSE,5203.44466838449,140,139,140,0,NA,0.291669841786294,-0.169119006974836
"9434",2021-11-27,1585.8,1621101347,"2021-07-09 00:00:00.000",2021-11-27 12:00:41,FALSE,25.5659091489868,141,140,141,0,NA,-0.476988338783357,-1.39498920352218
"9435",2021-11-28,2388.4,1621101347,"2021-07-09 00:00:00.000",2021-11-28 12:00:41,FALSE,2717.51709107216,142,141,142,0,NA,-0.0773671050901792,0.0425961555498517
"9436",2021-11-29,2267.1,1621101347,"2021-07-09 00:00:00.000",2021-11-29 12:00:24,FALSE,4137.88215149202,143,142,143,0,NA,0.133486658362604,-0.174671604299934
"9437",2021-11-30,2201.8,1621101347,"2021-07-09 00:00:00.000",2021-11-30 12:00:41,FALSE,3558.3523942031,144,143,144,0,NA,0.0474552332294576,-0.291634380212472
"9438",2021-12-01,2529,1621101347,"2021-07-09 00:00:00.000",2021-12-01 12:00:41,FALSE,3267.14654385045,145,144,145,0,NA,0.00422560783429843,0.294433311649438
"9439",2021-12-02,2095.3,1621101347,"2021-07-09 00:00:00.000",2021-12-02 12:00:45,FALSE,2991.78516527447,146,145,146,0,NA,-0.0366518993645402,-0.482392965735985
"9440",2021-12-03,2665.2,1621101347,"2021-07-09 00:00:00.000",2021-12-03 12:00:18,FALSE,3265.24156875932,147,146,147,0,NA,0.00394281351722971,0.53838936186824
"9441",2021-12-04,1665.8,1621101347,"2021-07-09 00:00:00.000",2021-12-04 12:00:23,FALSE,4194.93259939383,148,147,148,0,NA,0.14195582025765,-1.25169636932612
"9442",2021-12-05,1692,1621101347,"2021-07-09 00:00:00.000",2021-12-05 12:00:41,FALSE,6350.59392369376,149,148,149,0,NA,0.461964609282559,-1.2047679661269
"9443",2021-12-06,2160.5,1621101347,"2021-07-09 00:00:00.000",2021-12-06 12:00:41,FALSE,119.300236942121,150,149,150,0,NA,-0.463073440190979,-0.365609305866192
"9444",2021-12-07,2225.9,1621101347,"2021-07-09 00:00:00.000",2021-12-07 12:00:10,FALSE,2638.40568265242,151,150,151,0,NA,-0.0891112254309184,-0.248467413910908
"9445",2021-12-08,1465,1621101347,"2021-07-09 00:00:00.000",2021-12-08 12:00:53,FALSE,5489.32301328416,152,151,152,0,NA,0.334108596858127,-1.61136138315824
"9446",2021-12-09,2277.1,1621101347,"2021-07-09 00:00:00.000",2021-12-09 12:00:23,FALSE,759.284293004531,153,152,153,0,NA,-0.368067550134343,-0.156760000025426
"9447",2021-12-10,1754.1,1621101347,"2021-07-09 00:00:00.000",2021-12-10 12:00:14,FALSE,6174.68472137501,154,153,154,0,NA,0.435850817576135,-1.09353690358221
"9448",2021-12-11,2079.2,1621101347,"2021-07-09 00:00:00.000",2021-12-11 12:00:21,FALSE,3895.51346464259,155,154,155,0,NA,0.0975069294961355,-0.511230648617944
"9449",2021-12-12,2260.3,1621101347,"2021-07-09 00:00:00.000",2021-12-12 12:00:23,TRUE,7749.5807851627,156,155,156,0,NA,0.669644770518379,-0.186851495206599
"9450",2021-12-13,2525,1621101347,"2021-07-09 00:00:00.000",2021-12-13 12:00:23,FALSE,8256.22506904041,157,156,157,0,NA,0.744856317862326,0.287268669939634
"9451",2021-12-14,2421.7,1621101347,"2021-07-09 00:00:00.000",2021-12-14 12:00:41,FALSE,3729.33844653205,158,157,158,0,NA,0.0728381813433999,0.102241797783964
"9452",2021-12-15,1478.8,1621101347,"2021-07-09 00:00:00.000",2021-12-15 12:00:11,FALSE,854.89368393128,159,158,159,0,NA,-0.353874297666999,-1.58664336925942
"9453",2021-12-16,2147.7,1621101347,"2021-07-09 00:00:00.000",2021-12-16 12:00:41,FALSE,11.8063981933337,160,159,160,0,NA,-0.47903094370875,-0.388536159337563
"9454",2021-12-17,3196.5,1621101347,"2021-07-09 00:00:00.000",2021-12-17 12:00:11,TRUE,10427.5760189284,161,160,161,0,NA,1.0671942381047,1.49003289697286
"9455",2021-12-18,2465.4,1621101347,"2021-07-09 00:00:00.000",2021-12-18 12:00:14,FALSE,4735.87588743589,162,161,162,0,NA,0.222259068539803,0.180515508463565
"9456",2021-12-19,2924.6,1621101347,"2021-07-09 00:00:00.000",2021-12-19 12:00:16,FALSE,5670.73375733247,163,162,163,0,NA,0.361039094643007,1.00301637674898
"9457",2021-12-20,2595.5,1621101347,"2021-07-09 00:00:00.000",2021-12-20 12:01:30,FALSE,4298.58061136698,164,163,164,0,NA,0.157342409246595,0.413545480074918
"9458",2021-12-21,2524.3,1621101347,"2021-07-09 00:00:00.000",2021-12-21 12:00:16,FALSE,1547.24772748056,165,164,165,0,NA,-0.251094061942977,0.286014857640419
"9459",2021-12-22,2164.4,1621101347,"2021-07-09 00:00:00.000",2021-12-22 12:00:15,FALSE,3353.67559144995,166,165,166,0,NA,0.0170708796892301,-0.358623780199133
"9460",2021-12-23,1599.9,1621101347,"2021-07-09 00:00:00.000",2021-12-23 12:01:40,FALSE,6273.7451025011,167,166,167,0,NA,0.450556370924039,-1.36973384149512
"9461",2021-12-24,1373.3,1621101347,"2021-07-09 00:00:00.000",2021-12-24 12:00:23,FALSE,116.348514855083,168,167,168,0,NA,-0.463511624519827,-1.77561079435548
"9462",2021-12-25,1990.3,1621101347,"2021-07-09 00:00:00.000",2021-12-25 12:00:14,FALSE,2817.48116047595,169,168,169,0,NA,-0.0625273988546476,-0.670464810618322
"9463",2021-12-26,1857.7,1621101347,"2021-07-09 00:00:00.000",2021-12-26 12:00:13,FALSE,3244.19733049382,170,169,170,0,NA,0.000818787898094528,-0.907972683298302
"9464",2021-12-27,2801,1621101347,"2021-07-09 00:00:00.000",2021-12-27 12:00:15,FALSE,4316.61392732524,171,170,171,0,NA,0.160019462240427,0.781628947916062
"9465",2021-12-28,2312.8,1621101347,"2021-07-09 00:00:00.000",2021-12-28 12:00:11,FALSE,3257.64856254226,172,171,172,0,NA,0.00281562869594652,-0.0928155727654306
"9466",2021-12-29,2777.8,1621101347,"2021-07-09 00:00:00.000",2021-12-29 12:00:50,FALSE,3167.15918032208,173,172,173,0,NA,-0.0106175564233796,0.740074025999203
"9467",2021-12-30,2878.7,1621101347,"2021-07-09 00:00:00.000",2021-12-30 12:00:41,FALSE,1722.98197176926,174,173,174,0,NA,-0.225006242826355,0.920802113128991
"9468",2021-12-31,3014.6,1621101347,"2021-07-09 00:00:00.000",2021-12-31 12:00:13,FALSE,555.10508206955,175,174,175,0,NA,-0.398378035969396,1.16422081521956
"9469",2022-01-01,2538.2,1621101347,"2021-07-09 00:00:00.000",2022-01-01 12:00:23,FALSE,429.64765452285,176,175,176,0,NA,-0.417002241456053,0.310911987581985
"9470",2022-01-02,1801,1621101347,"2021-07-09 00:00:00.000",2022-01-02 12:00:23,FALSE,2012.47622584418,177,176,177,0,NA,-0.182030704585779,-1.00953147953476
"9471",2022-01-03,2846.1,1621101347,"2021-07-09 00:00:00.000",2022-01-03 12:00:53,FALSE,3070.51448632097,178,177,178,0,NA,-0.024964500047756,0.862410283194094
"9472",2022-01-04,2189.7,1621101347,"2021-07-09 00:00:00.000",2022-01-04 12:01:23,FALSE,3567.22442388338,179,178,179,0,NA,0.0487722895973461,-0.313307421384628
"9473",2022-01-05,2183.1,1621101347,"2021-07-09 00:00:00.000",2022-01-05 12:00:53,FALSE,2792.42415472339,180,179,180,0,NA,-0.0662471214182428,-0.325129080205803
"9474",2022-01-06,2174.7,1621101347,"2021-07-09 00:00:00.000",2022-01-06 12:00:41,FALSE,2036.75255670068,181,180,181,0,NA,-0.178426873523921,-0.34017482779639
"9475",2022-01-07,1977.1,1621101347,"2021-07-09 00:00:00.000",2022-01-07 12:00:47,FALSE,952.963169250238,182,181,182,0,NA,-0.339315843199478,-0.694108128260673
"9476",2022-01-08,2331.8,1621101347,"2021-07-09 00:00:00.000",2022-01-08 12:00:41,FALSE,1404.28101894168,183,182,183,0,NA,-0.272317527222367,-0.0587835246438649
"9477",2022-01-09,1620,1621101347,"2021-07-09 00:00:00.000",2022-01-09 12:00:41,TRUE,4580.22685892131,184,183,184,0,NA,0.199152907768454,-1.33373151690336
"9478",2022-01-10,1853.5,1621101347,"2021-07-09 00:00:00.000",2022-01-10 12:00:23,FALSE,3581.16606279111,185,184,185,0,NA,0.0508419314903431,-0.915495557093595
"9479",2022-01-11,2011.5,1621101347,"2021-07-09 00:00:00.000",2022-01-11 12:00:23,FALSE,630.019937405209,186,185,186,0,NA,-0.387256895618777,-0.632492209556365
"9480",2022-01-12,2488.8,1621101347,"2021-07-09 00:00:00.000",2022-01-12 12:00:44,FALSE,1120.42352155901,187,186,187,0,NA,-0.314456286668993,0.222428662465915
"9481",2022-01-13,2532.8,1621101347,"2021-07-09 00:00:00.000",2022-01-13 12:00:16,FALSE,1187.33985935619,188,187,188,0,NA,-0.304522529458123,0.301239721273751
"9482",2022-01-14,2939.8,1621101347,"2021-07-09 00:00:00.000",2022-01-14 12:00:41,FALSE,4681.39110987115,189,188,189,0,NA,0.214170781436333,1.03024201524624
"9483",2022-01-15,2483.1,1621101347,"2021-07-09 00:00:00.000",2022-01-15 12:00:19,FALSE,5164.35765833019,190,189,190,0,NA,0.285867359451486,0.212219048029445
"9484",2022-01-16,2533.5,1621101347,"2021-07-09 00:00:00.000",2022-01-16 12:00:10,FALSE,1475.41515009618,191,190,191,0,NA,-0.261757636894288,0.302493533572966
"9485",2022-01-17,2305.6,1621101347,"2021-07-09 00:00:00.000",2022-01-17 12:00:41,FALSE,5888.66074771825,192,191,192,0,NA,0.393390443856846,-0.105711927843077
"9486",2022-01-18,1970.2,1621101347,"2021-07-09 00:00:00.000",2022-01-18 12:00:39,FALSE,160.873088122498,193,192,193,0,NA,-0.456901933743014,-0.706467135210084
"9487",2022-01-19,2922.6,1621101347,"2021-07-09 00:00:00.000",2022-01-19 12:00:23,FALSE,871.482599204926,194,193,194,0,NA,-0.35141166653468,0.999434055894083
"9488",2022-01-20,2731.2,1621101347,"2021-07-09 00:00:00.000",2022-01-20 12:00:11,FALSE,696.293785493318,195,194,195,0,NA,-0.377418516263159,0.656605950079994
"9489",2022-01-21,2101.4,1621101347,"2021-07-09 00:00:00.000",2022-01-21 12:00:23,FALSE,598.968003530461,196,195,196,0,NA,-0.391866567668892,-0.471466887128535
"9490",2022-01-22,2042.4,1621101347,"2021-07-09 00:00:00.000",2022-01-22 12:00:27,FALSE,3936.17376135739,197,196,197,0,NA,0.103542966867321,-0.577145352348134
"9491",2022-01-23,2328.8,1621101347,"2021-07-09 00:00:00.000",2022-01-23 12:00:23,FALSE,3959.5891185315,198,197,198,0,NA,0.107018986040374,-0.0641570059262174
"9492",2022-01-24,2121.8,1621101347,"2021-07-09 00:00:00.000",2022-01-24 12:00:41,FALSE,6433.60485907506,199,198,199,0,NA,0.474287615966284,-0.434927214408538
"9493",2022-01-25,3195.9,1621101347,"2021-07-09 00:00:00.000",2022-01-25 12:00:10,TRUE,7999.93256629634,200,199,200,0,NA,0.706809592936308,1.48895820071639
"9494",2022-01-26,1959.8,1621101347,"2021-07-09 00:00:00.000",2022-01-26 12:00:23,FALSE,8090.94763640708,201,200,201,0,NA,0.720320816634037,-0.725095203655573
"9495",2022-01-27,2059,1621101347,"2021-07-09 00:00:00.000",2022-01-27 12:00:19,FALSE,28.031202025544,202,201,202,0,NA,-0.476622365066092,-0.547412089252451
"9496",2022-01-28,2193.1,1621101347,"2021-07-09 00:00:00.000",2022-01-28 12:00:23,FALSE,462.749365871059,203,202,203,0,NA,-0.412088279117079,-0.307217475931295
"9497",2022-01-29,2478.7,1621101347,"2021-07-09 00:00:00.000",2022-01-29 12:00:10,FALSE,3764.1820335249,204,203,204,0,NA,0.0780107258211314,0.204337942148661
"9498",2022-01-30,2487.7,1621101347,"2021-07-09 00:00:00.000",2022-01-30 12:00:09,FALSE,6976.47012149383,205,204,205,0,NA,0.554876182116274,0.220458385995718
"9499",2022-01-31,2811.3,1621101347,"2021-07-09 00:00:00.000",2022-01-31 12:00:23,TRUE,33614.9299723079,206,205,206,0,NA,4.5093662415026,0.800077900318806
"9500",2022-02-01,2393.3,1621101347,"2021-07-09 00:00:00.000",2022-02-01 12:00:10,TRUE,9275.67494579088,207,206,207,0,NA,0.896194061344112,0.0513728416443609
"9501",2022-02-02,2064.7,1621101347,"2021-07-09 00:00:00.000",2022-02-02 12:00:16,TRUE,2260.66256552997,208,207,208,0,NA,-0.145187342820142,-0.537202474815981
"9502",2022-02-03,2695,1621101347,"2021-07-09 00:00:00.000",2022-02-03 12:00:41,TRUE,35072.1871781029,209,208,209,0,NA,4.72569665874741,0.591765942606275
"9503",2022-02-04,1946.4,1621101347,"2021-07-09 00:00:00.000",2022-02-04 12:00:47,TRUE,4671.58580395052,210,209,210,0,NA,0.212715179835883,-0.749096753383413
"9504",2022-02-05,2370.9,1621101347,"2021-07-09 00:00:00.000",2022-02-05 12:00:24,TRUE,1021.87028964655,211,210,211,0,NA,-0.32908655351253,0.0112508480694622
"9505",2022-02-06,3071,1621101347,"2021-07-09 00:00:00.000",2022-02-06 12:00:23,TRUE,949.789390584436,212,211,212,0,NA,-0.339786991916593,1.26524226332779
"9506",2022-02-07,2027.8,1621101347,"2021-07-09 00:00:00.000",2022-02-07 12:00:14,FALSE,30932.6072003689,213,212,213,0,NA,4.1111743491371,-0.603296294588916
"9507",2022-02-08,2842.1,1621101347,"2021-07-09 00:00:00.000",2022-02-08 12:00:23,FALSE,1368.75099111804,214,213,214,0,NA,-0.277591974117015,0.855245641484291
"9508",2022-02-09,2559,1621101347,"2021-07-09 00:00:00.000",2022-02-09 12:00:27,FALSE,4434.49984697347,215,214,215,0,NA,0.177519674339825,0.348168124472962
"9509",2022-02-10,1330.7,1621101347,"2021-07-09 00:00:00.000",2022-02-10 12:00:41,FALSE,170.466727712789,216,215,216,0,NA,-0.45547775409428,-1.85191422856489
"9510",2022-02-11,2470.6,1621101347,"2021-07-09 00:00:00.000",2022-02-11 12:00:23,FALSE,2156.98728374628,217,216,217,0,NA,-0.160577980023409,0.189829542686309
"9511",2022-02-12,2732.7,1621101347,"2021-07-09 00:00:00.000",2022-02-12 12:00:20,FALSE,1837.37331743904,218,217,218,0,NA,-0.208024801637024,0.659292690721171
"9512",2022-02-13,2701.7,1621101347,"2021-07-09 00:00:00.000",2022-02-13 12:00:11,FALSE,2745.24432893479,219,218,219,0,NA,-0.0732509854978279,0.603766717470195
"9513",2022-02-14,2840.8,1621101347,"2021-07-09 00:00:00.000",2022-02-14 12:00:41,FALSE,1412.6702373781,220,219,220,0,NA,-0.271072144377464,0.852917132928605
"9514",2022-02-15,2193.8,1621101347,"2021-07-09 00:00:00.000",2022-02-15 12:00:20,TRUE,11345.4456549292,221,220,221,0,NA,1.20345235406581,-0.305963663632079
"9515",2022-02-16,2088.3,1621101347,"2021-07-09 00:00:00.000",2022-02-16 12:00:26,TRUE,4804.58260224867,222,221,222,0,NA,0.232458607937421,-0.494931088728141
"9516",2022-02-17,2771.3,1621101347,"2021-07-09 00:00:00.000",2022-02-17 12:00:23,TRUE,2666.51725044937,223,222,223,0,NA,-0.0849380519055206,0.728431483220773
"9517",2022-02-18,1840.3,1621101347,"2021-07-09 00:00:00.000",2022-02-18 12:00:58,TRUE,13124.4612550221,224,223,224,0,NA,1.46754793412036,-0.939138874735946
"9518",2022-02-19,2316.5,1621101347,"2021-07-09 00:00:00.000",2022-02-19 12:00:44,FALSE,4105.63384327756,225,224,225,0,NA,0.12869938406145,-0.0861882791838629
"9519",2022-02-20,2572.8,1621101347,"2021-07-09 00:00:00.000",2022-02-20 12:00:11,FALSE,4301.63616932532,226,225,226,0,NA,0.157796008052224,0.372886138371784
"9520",2022-02-21,2141.6,1621101347,"2021-07-09 00:00:00.000",2022-02-21 12:00:17,FALSE,2059.95546103789,227,226,227,0,NA,-0.174982393059801,-0.399462237945013
"9521",2022-02-22,2328.6,1621101347,"2021-07-09 00:00:00.000",2022-02-22 12:00:53,TRUE,2188.88057512653,228,227,228,0,NA,-0.155843408113822,-0.0645152380117081
"9522",2022-02-23,2905.1,1621101347,"2021-07-09 00:00:00.000",2022-02-23 12:00:15,TRUE,23632.3116809548,229,228,229,0,NA,3.02744254843303,0.968088748413693
"9523",2022-02-24,2547.8,1621101347,"2021-07-09 00:00:00.000",2022-02-24 12:00:21,TRUE,18332.7082494804,230,229,230,0,NA,2.24071429140076,0.328107127685513
"9524",2022-02-25,2575.7,1621101347,"2021-07-09 00:00:00.000",2022-02-25 12:00:10,FALSE,6308.98811898797,231,230,231,0,NA,0.455788210870516,0.378080503611391
"9525",2022-02-26,2063.8,1621101347,"2021-07-09 00:00:00.000",2022-02-26 12:00:27,FALSE,3341.85667937042,232,231,232,0,NA,0.0153163574460884,-0.538814519200686
"9526",2022-02-27,2967.1,1621101347,"2021-07-09 00:00:00.000",2022-02-27 12:00:11,FALSE,3818.69625319519,233,232,233,1,NA,0.0861033836169901,1.07914069491564
"9527",2021-07-28,2648.2,1640934131,"2021-07-22 11:45:00.000",2021-07-28 12:05:01,TRUE,NA,6,5,6,NA,NA,NA,0.507939634601576
"9528",2021-07-31,2727.7,1640934131,"2021-07-22 11:45:00.000",2021-07-31 12:00:47,FALSE,5157.82536824512,9,8,9,NA,NA,0.284897638365841,0.650336888583916
"9529",2021-08-04,2908.1,1640934131,"2021-07-22 11:45:00.000",2021-08-04 12:01:52,FALSE,1074.69207881468,13,12,13,NA,NA,-0.321245137704175,0.973462229696046
"9530",2021-08-07,2670.9,1640934131,"2021-07-22 11:45:00.000",2021-08-07 12:01:36,FALSE,8.58786123916213,16,15,16,NA,NA,-0.479508736811741,0.54859897630471
"9531",2021-08-08,3180.9,1640934131,"2021-07-22 11:45:00.000",2021-08-08 12:00:53,FALSE,11.7258109592113,17,16,17,NA,NA,-0.479042906916008,1.46209079430463
"9532",2021-08-11,2730.8,1640934131,"2021-07-22 11:45:00.000",2021-08-11 12:00:47,FALSE,289.183642520392,20,19,20,NA,NA,-0.437854180429854,0.655889485909015
"9533",2021-08-12,2691.9,1640934131,"2021-07-22 11:45:00.000",2021-08-12 12:00:21,FALSE,264.79083022887,21,20,21,NA,NA,-0.441475303207504,0.586213345281177
"9534",2021-08-19,2825.3,1640934131,"2021-07-22 11:45:00.000",2021-08-19 12:03:02,FALSE,35.3651134892677,28,27,28,NA,NA,-0.475533642964959,0.825154146303118
"9535",2021-08-20,2764.2,1640934131,"2021-07-22 11:45:00.000",2021-08-20 12:00:13,FALSE,151.984802539884,29,28,29,NA,NA,-0.45822140330613,0.715714244185872
"9536",2021-08-21,2831.5,1640934131,"2021-07-22 11:45:00.000",2021-08-21 12:00:13,FALSE,152.802661459573,30,29,30,NA,NA,-0.458099991821157,0.836259340953312
"9537",2021-08-22,2762.9,1640934131,"2021-07-22 11:45:00.000",2021-08-22 12:00:17,FALSE,43.9985234433797,31,30,31,NA,NA,-0.474252009791219,0.713385735630186
"9538",2021-08-23,2924.1,1640934131,"2021-07-22 11:45:00.000",2021-08-23 12:00:09,FALSE,190.144353439207,32,31,32,NA,NA,-0.452556602655224,1.00212079653526
"9539",2021-08-24,2878,1640934131,"2021-07-22 11:45:00.000",2021-08-24 12:00:12,TRUE,726.643218795385,33,32,33,NA,NA,-0.372913130705091,0.919548300829776
"9540",2021-08-25,2717.5,1640934131,"2021-07-22 11:45:00.000",2021-08-25 12:00:30,FALSE,471.227230634403,34,33,34,NA,NA,-0.410829736689355,0.632067052223918
"9541",2021-08-26,2683.9,1640934131,"2021-07-22 11:45:00.000",2021-08-26 12:00:12,TRUE,1116.44844499794,35,34,35,NA,NA,-0.315046388380357,0.571884061861571
"9542",2021-08-27,2753.3,1640934131,"2021-07-22 11:45:00.000",2021-08-27 12:00:23,FALSE,1193.84394026376,36,35,36,NA,NA,-0.303556996036204,0.696190595526658
"9543",2021-08-28,2719.7,1640934131,"2021-07-22 11:45:00.000",2021-08-28 12:00:51,FALSE,875.604668831822,37,36,37,NA,NA,-0.350799743643682,0.63600760516431
"9544",2021-08-29,2638.7,1640934131,"2021-07-22 11:45:00.000",2021-08-29 12:00:23,FALSE,1320.53844602499,38,37,38,NA,NA,-0.284749145791951,0.490923610540793
"9545",2021-08-30,2671.3,1640934131,"2021-07-22 11:45:00.000",2021-08-30 12:00:10,FALSE,44.1847892022698,39,38,39,NA,NA,-0.474224358564532,0.54931544047569
"9546",2021-08-31,2684.2,1640934131,"2021-07-22 11:45:00.000",2021-08-31 12:00:09,FALSE,32.5313406480421,40,39,40,NA,NA,-0.475954317680913,0.572421409989806
"9547",2021-09-01,2673.6,1640934131,"2021-07-22 11:45:00.000",2021-09-01 12:00:09,FALSE,33.8629795053366,41,40,41,NA,NA,-0.475756635357935,0.553435109458827
"9548",2021-09-02,2699.9,1640934131,"2021-07-22 11:45:00.000",2021-09-02 12:00:23,FALSE,22.4724809796335,42,41,42,NA,NA,-0.477447559437015,0.600542628700784
"9549",2021-09-03,2709.2,1640934131,"2021-07-22 11:45:00.000",2021-09-03 12:00:10,FALSE,27.9081960311723,43,42,43,NA,NA,-0.476640625355339,0.617200420676076
"9550",2021-09-04,2681.6,1640934131,"2021-07-22 11:45:00.000",2021-09-04 12:00:09,FALSE,7.55269069241352,44,43,44,NA,NA,-0.479662408294996,0.567764392878433
"9551",2021-09-05,2769.3,1640934131,"2021-07-22 11:45:00.000",2021-09-05 12:00:11,FALSE,16.3852194901258,45,44,45,NA,NA,-0.478351215848983,0.724849162365871
"9552",2021-09-06,2667.8,1640934131,"2021-07-22 11:45:00.000",2021-09-06 12:00:41,FALSE,18.6203997006323,46,45,46,NA,NA,-0.478019402449376,0.543046378979613
"9553",2021-09-07,2646.8,1640934131,"2021-07-22 11:45:00.000",2021-09-07 12:00:10,FALSE,4.00070292254006,47,46,47,NA,NA,-0.480189702305449,0.505432010003145
"9554",2022-07-07,854,2179408744,"2022-06-30 11:45:00.000",2022-07-07 12:02:23,FALSE,NA,7,6,7,NA,NA,NA,-2.7057604043307
"9555",2022-08-03,1060,2179408744,"2022-06-30 11:45:00.000",2022-08-03 12:01:23,FALSE,620.394743908328,34,33,34,NA,NA,-0.388685759457612,-2.33678135627583
"9556",2022-08-11,992.3,2179408744,"2022-06-30 11:45:00.000",2022-08-11 12:00:47,FALSE,864.793712541015,42,41,42,NA,NA,-0.352404634445323,-2.45804291721425
"9557",2022-08-12,1633.4,2179408744,"2022-06-30 11:45:00.000",2022-08-12 12:00:53,FALSE,634.683255736045,43,42,43,NA,NA,-0.386564624140384,-1.30972996717552
"9558",2022-08-13,1347,2179408744,"2022-06-30 11:45:00.000",2022-08-13 12:00:47,FALSE,27.0446788866358,44,43,44,NA,NA,-0.476768814822122,-1.82271831359744
"9559",2022-08-14,1492.2,2179408744,"2022-06-30 11:45:00.000",2022-08-14 12:00:29,FALSE,122.515614037931,45,44,45,NA,NA,-0.46259611617023,-1.56264181953158
"9560",2022-08-15,1644,2179408744,"2022-06-30 11:45:00.000",2022-08-15 12:00:41,FALSE,928.366164100489,46,45,46,NA,NA,-0.34296727848891,-1.29074366664454
"9561",2022-08-16,1731.6,2179408744,"2022-06-30 11:45:00.000",2022-08-16 12:00:41,FALSE,1286.09296643018,47,46,47,NA,NA,-0.289862591066615,-1.13383801319985
"9562",2022-08-17,1489,2179408744,"2022-06-30 11:45:00.000",2022-08-17 12:00:10,FALSE,777.648699119639,48,47,48,NA,NA,-0.365341346673804,-1.56837353289942
"9563",2022-08-18,1130,2179408744,"2022-06-30 11:45:00.000",2022-08-18 12:00:29,FALSE,1982.83793371608,49,48,49,NA,NA,-0.186430520951069,-2.21140012635427
"9564",2022-08-19,1202,2179408744,"2022-06-30 11:45:00.000",2022-08-19 12:00:10,FALSE,720.33881918196,50,49,50,NA,NA,-0.373849021358729,-2.08243657557781
"9565",2022-08-20,1088.2,2179408744,"2022-06-30 11:45:00.000",2022-08-20 12:00:53,FALSE,129.291979316517,51,50,51,NA,NA,-0.461590162024119,-2.28627063222171
"9566",2022-08-21,1221.8,2179408744,"2022-06-30 11:45:00.000",2022-08-21 12:00:23,FALSE,1472.89631159525,52,51,52,NA,NA,-0.262131559480989,-2.04697159911428
